24,0.036,0.06,0.091,0.114,0.154,0.174,0.191,0.203,0.235,0.26,0.281,0.32
25,0.034,0.057,0.087,0.109,0.148,0.166,0.183,0.194,0.224,0.248,0.269,0.306
26,0.033,0.055,0.083,0.104,0.141,0.158,0.174,0.185,0.214,0.237,0.256,0.291
27,0.031,0.052,0.079,0.099,0.133,0.15,0.165,0.175,0.203,0.224,0.243,0.276
28,0.029,0.049,0.074,0.093,0.126,0.142,0.156,0.166,0.191,0.212,0.229,0.261
29,0.028,0.046,0.07,0.087,0.118,0.133,0.146,0.155,0.179,0.199,0.215,0.245
30,0.026,0.043,0.065,0.082,0.11,0.124,0.137,0.145,0.168,0.186,0.201,0.229
31,0.024,0.041,0.061,0.077,0.103,0.116,0.128,0.136,0.157,0.174,0.188,0.214
32,0.023,0.038,0.058,0.072,0.097,0.109,0.12,0.128,0.147,0.163,0.176,0.2
33,0.022,0.036,0.055,0.069,0.092,0.104,0.114,0.121,0.14,0.155,0.167,0.19
34,0.021,0.035,0.053,0.066,0.089,0.1,0.109,0.116,0.134,0.148,0.16,0.182
35,0.02,0.034,0.051,0.064,0.086,0.097,0.106,0.113,0.13,0.144,0.155,0.176
36,0.02,0.033,0.05,0.062,0.084,0.094,0.103,0.11,0.126,0.14,0.151,0.172
37,0.02,0.032,0.049,0.061,0.082,0.092,0.101,0.107,0.123,0.137,0.148,0.168
38,0.019,0.032,0.048,0.06,0.08,0.09,0.099,0.105,0.121,0.134,0.144,0.164
39,0.019,0.031,0.047,0.058,0.078,0.088,0.097,0.103,0.118,0.131,0.141,0.161
40,0.018,0.03,0.046,0.057,0.077,0.086,0.095,0.101,0.116,0.128,0.139,0.157
41,0.018,0.03,0.045,0.056,0.075,0.085,0.093,0.099,0.114,0.126,0.136,0.154
42,0.018,0.029,0.044,0.055,0.074,0.083,0.091,0.097,0.111,0.123,0.133,0.151
43,0.017,0.029,0.043,0.054,0.072,0.081,0.089,0.095,0.109,0.12,0.13,0.148
44,0.017,0.028,0.042,0.053,0.071,0.079,0.087,0.093,0.107,0.118,0.127,0.145
45,0.017,0.027,0.041,0.051,0.069,0.078,0.085,0.091,0.104,0.116,0.125,0.142
46,0.016,0.027,0.04,0.05,0.068,0.076,0.084,0.089,0.102,0.113,0.122,0.139
47,0.016,0.026,0.04,0.049,0.066,0.075,0.082,0.087,0.1,0.111,0.12,0.136
48,0.016,0.026,0.039,0.048,0.065,0.073,0.08,0.085,0.098,0.109,0.117,0.133
49,0.015,0.025,0.038,0.047,0.064,0.072,0.078,0.083,0.096,0.106,0.115,0.13
50,0.015,0.025,0.037,0.046,0.062,0.07,0.077,0.082,0.094,0.104,0.112,0.128
51,0.015,0.024,0.036,0.045,0.061,0.069,0.075,0.08,0.092,0.102,0.11,0.125
52,0.014,0.024,0.036,0.044,0.06,0.067,0.074,0.078,0.09,0.1,0.108,0.123
53,0.014,0.023,0.035,0.044,0.058,0.066,0.072,0.077,0.088,0.098,0.106,0.12
54,0.014,0.023,0.034,0.043,0.057,0.064,0.071,0.075,0.087,0.096,0.103,0.118
55,0.013,0.022,0.033,0.042,0.056,0.063,0.069,0.074,0.085,0.094,0.101,0.115
56,0.013,0.022,0.033,0.041,0.055,0.062,0.068,0.072,0.083,0.092,0.099,0.113
57,0.013,0.021,0.032,0.04,0.054,0.061,0.066,0.071,0.081,0.09,0.097,0.11
58,0.013,0.021,0.031,0.039,0.053,0.059,0.065,0.069,0.08,0.088,0.095,0.108
59,0.012,0.02,0.031,0.038,0.052,0.058,0.064,0.068,0.078,0.086,0.093,0.106
60,0.012,0.02,0.03,0.038,0.051,0.057,0.062,0.066,0.076,0.084,0.091,0.104
61,0.012,0.02,0.03,0.037,0.049,0.056,0.061,0.065,0.075,0.083,0.089,0.102
62,0.012,0.019,0.029,0.036,0.048,0.055,0.06,0.064,0.073,0.081,0.088,0.099
63,0.011,0.019,0.028,0.035,0.047,0.053,0.059,0.062,0.072,0.079,0.086,0.097
64,0.011,0.018,0.028,0.035,0.046,0.052,0.057,0.061,0.07,0.078,0.084,0.095
65,0.011,0.018,0.027,0.034,0.046,0.051,0.056,0.06,0.069,0.076,0.082,0.093
66,0.011,0.018,0.027,0.033,0.045,0.05,0.055,0.059,0.067,0.075,0.081,0.092
67,0.01,0.017,0.026,0.032,0.044,0.049,0.054,0.057,0.066,0.073,0.079,0.09
68,0.01,0.017,0.026,0.032,0.043,0.048,0.053,0.056,0.065,0.072,0.077,0.088
69,0.01,0.017,0.025,0.031,0.042,0.047,0.052,0.055,0.063,0.07,0.076,0.086
70,0.01,0.016,0.024,0.031,0.041,0.046,0.051,0.054,0.062,0.069,0.074,0.084
71,0.01,0.016,0.024,0.03,0.04,0.045,0.05,0.053,0.061,0.067,0.073,0.082
72,0.009,0.016,0.023,0.029,0.039,0.044,0.049,0.052,0.059,0.066,0.071,0.081
73,0.009,0.015,0.023,0.029,0.039,0.043,0.048,0.051,0.058,0.064,0.07,0.079
74,0.009,0.015,0.023,0.028,0.038,0.042,0.047,0.05,0.057,0.063,0.068,0.077
75,0.009,0.015,0.022,0.027,0.037,0.042,0.046,0.048,0.056,0.062,0.067,0.076
76,0.009,0.014,0.022,0.027,0.036,0.041,0.045,0.047,0.055,0.061,0.065,0.074
77,0.008,0.014,0.021,0.026,0.035,0.04,0.044,0.047,0.054,0.059,0.064,0.073
78,0.008,0.014,0.021,0.026,0.035,0.039,0.043,0.046,0.052,0.058,0.063,0.071
79,0.008,0.013,0.02,0.025,0.034,0.038,0.042,0.045,0.051,0.057,0.061,0.07
80,0.008,0.013,0.02,0.025,0.033,0.037,0.041,0.044,0.05,0.056,0.06,0.068
81,0.008,0.013,0.019,0.024,0.033,0.037,0.04,0.043,0.049,0.055,0.059,0.067
82,0.008,0.013,0.019,0.024,0.032,0.036,0.039,0.042,0.048,0.053,0.058,0.066
83,0.007,0.012,0.019,0.023,0.031,0.035,0.039,0.041,0.047,0.052,0.056,0.064
84,0.007,0.012,0.018,0.023,0.031,0.034,0.038,0.04,0.046,0.051,0.055,0.063
85,0.007,0.012,0.018,0.022,0.03,0.034,0.037,0.039,0.045,0.05,0.054,0.062
86,0.007,0.012,0.018,0.022,0.029,0.033,0.036,0.039,0.044,0.049,0.053,0.06
87,0.007,0.011,0.017,0.021,0.029,0.032,0.036,0.038,0.043,0.048,0.052,0.059
88,0.007,0.011,0.017,0.021,0.028,0.032,0.035,0.037,0.043,0.047,0.051,0.058
89,0.007,0.011,0.016,0.021,0.028,0.031,0.034,0.036,0.042,0.046,0.05,0.057
90,0.006,0.011,0.016,0.02,0.027,0.03,0.033,0.035,0.041,0.045,0.049,0.055
91,0.006,0.01,0.016,0.02,0.026,0.03,0.033,0.035,0.04,0.044,0.048,0.054
92,0.006,0.01,0.015,0.019,0.026,0.029,0.032,0.034,0.039,0.043,0.047,0.053
93,0.006,0.01,0.015,0.019,0.025,0.029,0.031,0.033,0.038,0.042,0.046,0.052
94,0.006,0.01,0.015,0.018,0.025,0.028,0.031,0.033,0.038,0.042,0.045,0.051
95,0.006,0.01,0.015,0.018,0.024,0.027,0.03,0.032,0.037,0.041,0.044,0.05
96,0.006,0.009,0.014,0.018,0.024,0.027,0.029,0.031,0.036,0.04,0.043,0.049
97,0.006,0.009,0.014,0.017,0.023,0.026,0.029,0.031,0.035,0.039,0.042,0.048
98,0.005,0.009,0.014,0.017,0.023,0.026,0.028,0.03,0.035,0.038,0.041,0.047
99,0.005,0.009,0.013,0.017,0.022,0.025,0.028,0.029,0.034,0.037,0.04,0.046
100,0.005,0.009,0.013,0.016,0.022,0.025,0.027,0.029,0.033,0.037,0.04,0.045
101,0.005,0.009,0.013,0.016,0.021,0.024,0.027,0.028,0.032,0.036,0.039,0.044
102,0.005,0.008,0.013,0.016,0.021,0.024,0.026,0.028,0.032,0.035,0.038,0.043
103,0.005,0.008,0.012,0.015,0.021,0.023,0.025,0.027,0.031,0.034,0.037,0.042
104,0.005,0.008,0.012,0.015,0.02,0.023,0.025,0.026,0.03,0.034,0.036,0.041
105,0.005,0.008,0.012,0.015,0.02,0.022,0.024,0.026,0.03,0.033,0.036,0.041
106,0.005,0.008,0.012,0.014,0.019,0.022,0.024,0.025,0.029,0.032,0.035,0.04
107,0.005,0.008,0.011,0.014,0.019,0.021,0.023,0.025,0.029,0.032,0.034,0.039
108,0.004,0.007,0.011,0.014,0.019,0.021,0.023,0.024,0.028,0.031,0.034,0.038
