2,0.005,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.005,0.009,0.009,0.009,0.013,0.015,0.015,0.016,0.017,0.017,0.017,0.018,0.011,0.018,0.018
3,0.005,0.007,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.007,0.013,0.013,0.01,0.015,0.017,0.019,0.021,0.022,0.022,0.023,0.024,0.015,0.025,0.026
4,0.006,0.009,0.011,0.012,0.015,0.015,0.016,0.017,0.018,0.011,0.02,0.021,0.012,0.018,0.022,0.025,0.029,0.031,0.033,0.034,0.036,0.023,0.039,0.042
5,0.008,0.012,0.016,0.018,0.023,0.024,0.026,0.027,0.03,0.019,0.033,0.036,0.016,0.025,0.032,0.037,0.045,0.049,0.052,0.054,0.06,0.038,0.067,0.072
6,0.011,0.018,0.024,0.029,0.036,0.04,0.043,0.045,0.05,0.032,0.058,0.064,0.022,0.035,0.049,0.058,0.073,0.08,0.086,0.09,0.101,0.065,0.116,0.127
7,0.016,0.026,0.036,0.044,0.057,0.063,0.068,0.072,0.081,0.053,0.095,0.105,0.032,0.051,0.073,0.088,0.114,0.126,0.137,0.144,0.163,0.106,0.189,0.21
8,0.022,0.035,0.051,0.063,0.083,0.092,0.1,0.106,0.12,0.078,0.141,0.158,0.043,0.071,0.103,0.126,0.165,0.184,0.2,0.212,0.24,0.157,0.282,0.315
9,0.028,0.046,0.068,0.084,0.111,0.124,0.136,0.144,0.164,0.107,0.193,0.217,0.056,0.092,0.136,0.168,0.222,0.249,0.271,0.287,0.327,0.214,0.386,0.434
10,0.035,0.057,0.085,0.106,0.141,0.158,0.173,0.183,0.21,0.137,0.248,0.28,0.069,0.115,0.171,0.212,0.282,0.316,0.345,0.366,0.419,0.275,0.496,0.559
11,0.041,0.068,0.102,0.127,0.17,0.191,0.209,0.222,0.255,0.167,0.303,0.342,0.082,0.136,0.205,0.255,0.341,0.382,0.418,0.444,0.51,0.334,0.605,0.684
12,0.047,0.078,0.117,0.146,0.196,0.221,0.242,0.257,0.295,0.194,0.352,0.398,0.093,0.155,0.235,0.293,0.393,0.442,0.484,0.514,0.591,0.388,0.703,0.797
13,0.051,0.084,0.128,0.16,0.216,0.243,0.266,0.283,0.326,0.214,0.389,0.441,0.101,0.169,0.256,0.32,0.431,0.485,0.532,0.566,0.652,0.429,0.778,0.883
14,0.053,0.088,0.133,0.167,0.225,0.254,0.279,0.296,0.342,0.225,0.408,0.464,0.105,0.175,0.267,0.334,0.451,0.508,0.557,0.593,0.683,0.45,0.817,0.928
15,0.053,0.088,0.134,0.168,0.227,0.256,0.281,0.299,0.345,0.227,0.413,0.47,0.106,0.176,0.268,0.336,0.454,0.512,0.562,0.598,0.69,0.455,0.826,0.94
16,0.052,0.086,0.132,0.165,0.223,0.252,0.277,0.294,0.34,0.224,0.407,0.464,0.104,0.173,0.263,0.33,0.447,0.504,0.553,0.589,0.68,0.448,0.814,0.927
17,0.05,0.083,0.127,0.16,0.216,0.244,0.268,0.285,0.329,0.217,0.394,0.449,0.1,0.167,0.254,0.319,0.432,0.488,0.535,0.57,0.658,0.434,0.789,0.898
18,0.048,0.08,0.122,0.153,0.206,0.233,0.256,0.272,0.315,0.207,0.377,0.43,0.096,0.16,0.243,0.305,0.413,0.466,0.512,0.545,0.629,0.415,0.754,0.859
19,0.045,0.076,0.115,0.145,0.196,0.221,0.243,0.258,0.298,0.197,0.357,0.407,0.091,0.151,0.231,0.289,0.391,0.442,0.485,0.516,0.596,0.393,0.715,0.814
20,0.043,0.072,0.109,0.137,0.185,0.209,0.23,0.245,0.282,0.186,0.338,0.386,0.086,0.144,0.219,0.274,0.371,0.419,0.46,0.489,0.565,0.373,0.677,0.771
21,0.041,0.068,0.104,0.131,0.176,0.199,0.219,0.233,0.269,0.177,0.322,0.366,0.082,0.137,0.208,0.261,0.353,0.398,0.437,0.465,0.537,0.354,0.643,0.733
22,0.039,0.065,0.1,0.125,0.169,0.19,0.209,0.222,0.256,0.169,0.307,0.35,0.079,0.131,0.199,0.25,0.337,0.38,0.417,0.444,0.513,0.338,0.614,0.699
23,0.038,0.063,0.095,0.119,0.161,0.182,0.2,0.213,0.245,0.162,0.294,0.335,0.075,0.125,0.191,0.239,0.323,0.364,0.4,0.425,0.491,0.324,0.588,0.669
24,0.036,0.06,0.091,0.114,0.154,0.174,0.191,0.203,0.235,0.155,0.281,0.32,0.072,0.12,0.183,0.229,0.309,0.348,0.382,0.407,0.47,0.31,0.562,0.64
25,0.034,0.057,0.087,0.109,0.148,0.166,0.183,0.194,0.224,0.148,0.269,0.306,0.069,0.115,0.174,0.218,0.295,0.333,0.365,0.389,0.449,0.296,0.537,0.612
26,0.033,0.055,0.083,0.104,0.141,0.158,0.174,0.185,0.214,0.141,0.256,0.291,0.066,0.109,0.166,0.208,0.281,0.317,0.348,0.37,0.427,0.282,0.512,0.583
27,0.031,0.052,0.079,0.099,0.133,0.15,0.165,0.175,0.203,0.134,0.243,0.276,0.062,0.104,0.158,0.197,0.266,0.3,0.33,0.351,0.405,0.267,0.485,0.553
28,0.029,0.049,0.074,0.093,0.126,0.142,0.156,0.166,0.191,0.126,0.229,0.261,0.059,0.098,0.149,0.186,0.251,0.283,0.311,0.331,0.382,0.252,0.458,0.521
29,0.028,0.046,0.07,0.087,0.118,0.133,0.146,0.155,0.179,0.118,0.215,0.245,0.055,0.092,0.14,0.175,0.236,0.266,0.292,0.311,0.359,0.237,0.43,0.489
30,0.026,0.043,0.065,0.082,0.11,0.124,0.137,0.145,0.168,0.111,0.201,0.229,0.052,0.086,0.131,0.164,0.221,0.249,0.273,0.291,0.336,0.221,0.402,0.458
31,0.024,0.041,0.061,0.077,0.103,0.116,0.128,0.136,0.157,0.103,0.188,0.214,0.049,0.081,0.122,0.153,0.207,0.233,0.255,0.272,0.314,0.207,0.375,0.427
32,0.023,0.038,0.058,0.072,0.097,0.109,0.12,0.128,0.147,0.097,0.176,0.2,0.046,0.076,0.115,0.144,0.194,0.219,0.24,0.255,0.294,0.194,0.352,0.401
33,0.022,0.036,0.055,0.069,0.092,0.104,0.114,0.121,0.14,0.092,0.167,0.19,0.044,0.073,0.11,0.137,0.184,0.208,0.228,0.242,0.279,0.184,0.334,0.38
34,0.021,0.035,0.053,0.066,0.089,0.1,0.109,0.116,0.134,0.088,0.16,0.182,0.042,0.07,0.106,0.132,0.177,0.2,0.219,0.233,0.268,0.177,0.321,0.365
35,0.02,0.034,0.051,0.064,0.086,0.097,0.106,0.113,0.13,0.085,0.155,0.176,0.041,0.068,0.102,0.128,0.172,0.193,0.212,0.225,0.26,0.171,0.31,0.353
36,0.02,0.033,0.05,0.062,0.084,0.094,0.103,0.11,0.126,0.083,0.151,0.172,0.04,0.066,0.1,0.124,0.167,0.188,0.206,0.219,0.253,0.166,0.302,0.343
37,0.02,0.032,0.049,0.061,0.082,0.092,0.101,0.107,0.123,0.081,0.148,0.168,0.039,0.065,0.097,0.122,0.163,0.184,0.202,0.214,0.247,0.163,0.295,0.335
38,0.019,0.032,0.048,0.06,0.08,0.09,0.099,0.105,0.121,0.08,0.144,0.164,0.038,0.063,0.095,0.119,0.16,0.18,0.197,0.21,0.242,0.159,0.289,0.328
39,0.019,0.031,0.047,0.058,0.078,0.088,0.097,0.103,0.118,0.078,0.141,0.161,0.037,0.062,0.093,0.117,0.157,0.176,0.193,0.206,0.237,0.156,0.283,0.322
40,0.018,0.03,0.046,0.057,0.077,0.086,0.095,0.101,0.116,0.076,0.139,0.157,0.037,0.061,0.091,0.114,0.153,0.173,0.189,0.201,0.232,0.153,0.277,0.315
41,0.018,0.03,0.045,0.056,0.075,0.085,0.093,0.099,0.114,0.075,0.136,0.154,0.036,0.06,0.09,0.112,0.15,0.169,0.185,0.197,0.227,0.15,0.271,0.308
42,0.018,0.029,0.044,0.055,0.074,0.083,0.091,0.097,0.111,0.073,0.133,0.151,0.035,0.058,0.088,0.109,0.147,0.166,0.182,0.193,0.222,0.146,0.266,0.302
43,0.017,0.029,0.043,0.054,0.072,0.081,0.089,0.095,0.109,0.072,0.13,0.148,0.034,0.057,0.086,0.107,0.144,0.162,0.178,0.189,0.218,0.143,0.26,0.296
44,0.017,0.028,0.042,0.053,0.071,0.079,0.087,0.093,0.107,0.07,0.127,0.145,0.034,0.056,0.084,0.105,0.141,0.159,0.174,0.185,0.213,0.14,0.255,0.29
45,0.017,0.027,0.041,0.051,0.069,0.078,0.085,0.091,0.104,0.069,0.125,0.142,0.033,0.055,0.082,0.103,0.138,0.156,0.171,0.181,0.209,0.138,0.25,0.284
46,0.016,0.027,0.04,0.05,0.068,0.076,0.084,0.089,0.102,0.067,0.122,0.139,0.032,0.054,0.081,0.101,0.135,0.152,0.167,0.178,0.205,0.135,0.244,0.278
47,0.016,0.026,0.04,0.049,0.066,0.075,0.082,0.087,0.1,0.066,0.12,0.136,0.032,0.053,0.079,0.099,0.133,0.149,0.164,0.174,0.2,0.132,0.239,0.272
48,0.016,0.026,0.039,0.048,0.065,0.073,0.08,0.085,0.098,0.065,0.117,0.133,0.031,0.051,0.077,0.097,0.13,0.146,0.16,0.17,0.196,0.129,0.234,0.266
49,0.015,0.025,0.038,0.047,0.064,0.072,0.078,0.083,0.096,0.063,0.115,0.13,0.03,0.05,0.076,0.095,0.127,0.143,0.157,0.167,0.192,0.127,0.23,0.261
50,0.015,0.025,0.037,0.046,0.062,0.07,0.077,0.082,0.094,0.062,0.112,0.128,0.03,0.049,0.074,0.093,0.125,0.14,0.154,0.163,0.188,0.124,0.225,0.256
51,0.015,0.024,0.036,0.045,0.061,0.069,0.075,0.08,0.092,0.061,0.11,0.125,0.029,0.048,0.073,0.091,0.122,0.137,0.151,0.16,0.184,0.121,0.22,0.25
52,0.014,0.024,0.036,0.044,0.06,0.067,0.074,0.078,0.09,0.059,0.108,0.123,0.029,0.047,0.071,0.089,0.119,0.134,0.147,0.157,0.181,0.119,0.216,0.245
53,0.014,0.023,0.035,0.044,0.058,0.066,0.072,0.077,0.088,0.058,0.106,0.12,0.028,0.046,0.07,0.087,0.117,0.132,0.144,0.153,0.177,0.116,0.211,0.24
54,0.014,0.023,0.034,0.043,0.057,0.064,0.071,0.075,0.087,0.057,0.103,0.118,0.027,0.045,0.068,0.085,0.115,0.129,0.141,0.15,0.173,0.114,0.207,0.235
55,0.013,0.022,0.033,0.042,0.056,0.063,0.069,0.074,0.085,0.056,0.101,0.115,0.027,0.044,0.067,0.083,0.112,0.126,0.138,0.147,0.17,0.112,0.203,0.23
56,0.013,0.022,0.033,0.041,0.055,0.062,0.068,0.072,0.083,0.055,0.099,0.113,0.026,0.044,0.066,0.082,0.11,0.124,0.136,0.144,0.166,0.109,0.198,0.226
57,0.013,0.021,0.032,0.04,0.054,0.061,0.066,0.071,0.081,0.054,0.097,0.11,0.026,0.043,0.064,0.08,0.108,0.121,0.133,0.141,0.163,0.107,0.194,0.221
58,0.013,0.021,0.031,0.039,0.053,0.059,0.065,0.069,0.08,0.052,0.095,0.108,0.025,0.042,0.063,0.078,0.105,0.119,0.13,0.138,0.159,0.105,0.19,0.216
59,0.012,0.02,0.031,0.038,0.052,0.058,0.064,0.068,0.078,0.051,0.093,0.106,0.025,0.041,0.062,0.077,0.103,0.116,0.127,0.135,0.156,0.103,0.186,0.212
60,0.012,0.02,0.03,0.038,0.051,0.057,0.062,0.066,0.076,0.05,0.091,0.104,0.024,0.04,0.06,0.075,0.101,0.114,0.125,0.133,0.153,0.101,0.183,0.207
61,0.012,0.02,0.03,0.037,0.049,0.056,0.061,0.065,0.075,0.049,0.089,0.102,0.024,0.039,0.059,0.074,0.099,0.111,0.122,0.13,0.15,0.099,0.179,0.203
62,0.012,0.019,0.029,0.036,0.048,0.055,0.06,0.064,0.073,0.048,0.088,0.099,0.023,0.038,0.058,0.072,0.097,0.109,0.12,0.127,0.147,0.096,0.175,0.199
63,0.011,0.019,0.028,0.035,0.047,0.053,0.059,0.062,0.072,0.047,0.086,0.097,0.023,0.038,0.057,0.071,0.095,0.107,0.117,0.125,0.143,0.094,0.171,0.195
64,0.011,0.018,0.028,0.035,0.046,0.052,0.057,0.061,0.07,0.046,0.084,0.095,0.022,0.037,0.055,0.069,0.093,0.105,0.115,0.122,0.141,0.093,0.168,0.191
65,0.011,0.018,0.027,0.034,0.046,0.051,0.056,0.06,0.069,0.045,0.082,0.093,0.022,0.036,0.054,0.068,0.091,0.103,0.112,0.119,0.138,0.091,0.164,0.187
66,0.011,0.018,0.027,0.033,0.045,0.05,0.055,0.059,0.067,0.044,0.081,0.092,0.021,0.035,0.053,0.066,0.089,0.1,0.11,0.117,0.135,0.089,0.161,0.183
67,0.01,0.017,0.026,0.032,0.044,0.049,0.054,0.057,0.066,0.043,0.079,0.09,0.021,0.035,0.052,0.065,0.087,0.098,0.108,0.115,0.132,0.087,0.158,0.179
68,0.01,0.017,0.026,0.032,0.043,0.048,0.053,0.056,0.065,0.043,0.077,0.088,0.02,0.034,0.051,0.064,0.086,0.096,0.106,0.112,0.129,0.085,0.154,0.176
69,0.01,0.017,0.025,0.031,0.042,0.047,0.052,0.055,0.063,0.042,0.076,0.086,0.02,0.033,0.05,0.062,0.084,0.094,0.103,0.11,0.127,0.083,0.151,0.172
70,0.01,0.016,0.024,0.031,0.041,0.046,0.051,0.054,0.062,0.041,0.074,0.084,0.02,0.033,0.049,0.061,0.082,0.092,0.101,0.108,0.124,0.082,0.148,0.168
71,0.01,0.016,0.024,0.03,0.04,0.045,0.05,0.053,0.061,0.04,0.073,0.082,0.019,0.032,0.048,0.06,0.08,0.09,0.099,0.105,0.121,0.08,0.145,0.165
72,0.009,0.016,0.023,0.029,0.039,0.044,0.049,0.052,0.059,0.039,0.071,0.081,0.019,0.031,0.047,0.059,0.079,0.089,0.097,0.103,0.119,0.078,0.142,0.161
73,0.009,0.015,0.023,0.029,0.039,0.043,0.048,0.051,0.058,0.038,0.07,0.079,0.018,0.031,0.046,0.057,0.077,0.087,0.095,0.101,0.116,0.077,0.139,0.158
74,0.009,0.015,0.023,0.028,0.038,0.042,0.047,0.05,0.057,0.038,0.068,0.077,0.018,0.03,0.045,0.056,0.075,0.085,0.093,0.099,0.114,0.075,0.136,0.155
75,0.009,0.015,0.022,0.027,0.037,0.042,0.046,0.048,0.056,0.037,0.067,0.076,0.018,0.029,0.044,0.055,0.074,0.083,0.091,0.097,0.112,0.074,0.133,0.152
76,0.009,0.014,0.022,0.027,0.036,0.041,0.045,0.047,0.055,0.036,0.065,0.074,0.017,0.029,0.043,0.054,0.072,0.081,0.089,0.095,0.109,0.072,0.131,0.149
77,0.008,0.014,0.021,0.026,0.035,0.04,0.044,0.047,0.054,0.035,0.064,0.073,0.017,0.028,0.042,0.053,0.071,0.08,0.087,0.093,0.107,0.071,0.128,0.145
78,0.008,0.014,0.021,0.026,0.035,0.039,0.043,0.046,0.052,0.035,0.063,0.071,0.017,0.028,0.041,0.052,0.069,0.078,0.086,0.091,0.105,0.069,0.125,0.142
79,0.008,0.013,0.02,0.025,0.034,0.038,0.042,0.045,0.051,0.034,0.061,0.07,0.016,0.027,0.041,0.051,0.068,0.077,0.084,0.089,0.103,0.068,0.123,0.14
80,0.008,0.013,0.02,0.025,0.033,0.037,0.041,0.044,0.05,0.033,0.06,0.068,0.016,0.026,0.04,0.05,0.067,0.075,0.082,0.087,0.101,0.066,0.12,0.137
81,0.008,0.013,0.019,0.024,0.033,0.037,0.04,0.043,0.049,0.032,0.059,0.067,0.016,0.026,0.039,0.049,0.065,0.073,0.08,0.086,0.099,0.065,0.118,0.134
82,0.008,0.013,0.019,0.024,0.032,0.036,0.039,0.042,0.048,0.032,0.058,0.066,0.015,0.025,0.038,0.048,0.064,0.072,0.079,0.084,0.097,0.064,0.115,0.131
83,0.007,0.012,0.019,0.023,0.031,0.035,0.039,0.041,0.047,0.031,0.056,0.064,0.015,0.025,0.037,0.047,0.063,0.07,0.077,0.082,0.095,0.062,0.113,0.128
84,0.007,0.012,0.018,0.023,0.031,0.034,0.038,0.04,0.046,0.03,0.055,0.063,0.015,0.024,0.037,0.046,0.061,0.069,0.076,0.08,0.093,0.061,0.111,0.126
85,0.007,0.012,0.018,0.022,0.03,0.034,0.037,0.039,0.045,0.03,0.054,0.062,0.014,0.024,0.036,0.045,0.06,0.068,0.074,0.079,0.091,0.06,0.108,0.123
86,0.007,0.012,0.018,0.022,0.029,0.033,0.036,0.039,0.044,0.029,0.053,0.06,0.014,0.023,0.035,0.044,0.059,0.066,0.073,0.077,0.089,0.058,0.106,0.121
87,0.007,0.011,0.017,0.021,0.029,0.032,0.036,0.038,0.043,0.029,0.052,0.059,0.014,0.023,0.034,0.043,0.058,0.065,0.071,0.075,0.087,0.057,0.104,0.118
88,0.007,0.011,0.017,0.021,0.028,0.032,0.035,0.037,0.043,0.028,0.051,0.058,0.013,0.022,0.034,0.042,0.056,0.063,0.07,0.074,0.085,0.056,0.102,0.116
89,0.007,0.011,0.016,0.021,0.028,0.031,0.034,0.036,0.042,0.027,0.05,0.057,0.013,0.022,0.033,0.041,0.055,0.062,0.068,0.072,0.083,0.055,0.1,0.113
90,0.006,0.011,0.016,0.02,0.027,0.03,0.033,0.035,0.041,0.027,0.049,0.055,0.013,0.021,0.032,0.04,0.054,0.061,0.067,0.071,0.082,0.054,0.098,0.111
91,0.006,0.01,0.016,0.02,0.026,0.03,0.033,0.035,0.04,0.026,0.048,0.054,0.013,0.021,0.032,0.039,0.053,0.06,0.065,0.069,0.08,0.053,0.096,0.109
92,0.006,0.01,0.015,0.019,0.026,0.029,0.032,0.034,0.039,0.026,0.047,0.053,0.012,0.021,0.031,0.039,0.052,0.058,0.064,0.068,0.078,0.052,0.094,0.106
93,0.006,0.01,0.015,0.019,0.025,0.029,0.031,0.033,0.038,0.025,0.046,0.052,0.012,0.02,0.03,0.038,0.051,0.057,0.063,0.067,0.077,0.051,0.092,0.104
94,0.006,0.01,0.015,0.018,0.025,0.028,0.031,0.033,0.038,0.025,0.045,0.051,0.012,0.02,0.03,0.037,0.05,0.056,0.061,0.065,0.075,0.049,0.09,0.102
95,0.006,0.01,0.015,0.018,0.024,0.027,0.03,0.032,0.037,0.024,0.044,0.05,0.012,0.019,0.029,0.036,0.049,0.055,0.06,0.064,0.074,0.048,0.088,0.1
96,0.006,0.009,0.014,0.018,0.024,0.027,0.029,0.031,0.036,0.024,0.043,0.049,0.011,0.019,0.028,0.035,0.048,0.054,0.059,0.063,0.072,0.047,0.086,0.098
97,0.006,0.009,0.014,0.017,0.023,0.026,0.029,0.031,0.035,0.023,0.042,0.048,0.011,0.019,0.028,0.035,0.047,0.053,0.058,0.061,0.071,0.046,0.084,0.096
98,0.005,0.009,0.014,0.017,0.023,0.026,0.028,0.03,0.035,0.023,0.041,0.047,0.011,0.018,0.027,0.034,0.046,0.051,0.056,0.06,0.069,0.046,0.083,0.094
99,0.005,0.009,0.013,0.017,0.022,0.025,0.028,0.029,0.034,0.022,0.04,0.046,0.011,0.018,0.027,0.033,0.045,0.05,0.055,0.059,0.068,0.045,0.081,0.092
100,0.005,0.009,0.013,0.016,0.022,0.025,0.027,0.029,0.033,0.022,0.04,0.045,0.01,0.017,0.026,0.033,0.044,0.049,0.054,0.058,0.066,0.044,0.079,0.09
101,0.005,0.009,0.013,0.016,0.021,0.024,0.027,0.028,0.032,0.021,0.039,0.044,0.01,0.017,0.026,0.032,0.043,0.048,0.053,0.056,0.065,0.043,0.078,0.088
102,0.005,0.008,0.013,0.016,0.021,0.024,0.026,0.028,0.032,0.021,0.038,0.043,0.01,0.017,0.025,0.031,0.042,0.047,0.052,0.055,0.064,0.042,0.076,0.086
103,0.005,0.008,0.012,0.015,0.021,0.023,0.025,0.027,0.031,0.021,0.037,0.042,0.01,0.016,0.025,0.031,0.041,0.046,0.051,0.054,0.062,0.041,0.074,0.085
104,0.005,0.008,0.012,0.015,0.02,0.023,0.025,0.026,0.03,0.02,0.036,0.041,0.01,0.016,0.024,0.03,0.04,0.045,0.05,0.053,0.061,0.04,0.073,0.083
105,0.005,0.008,0.012,0.015,0.02,0.022,0.024,0.026,0.03,0.02,0.036,0.041,0.009,0.016,0.024,0.029,0.04,0.044,0.049,0.052,0.06,0.039,0.071,0.081
106,0.005,0.008,0.012,0.014,0.019,0.022,0.024,0.025,0.029,0.019,0.035,0.04,0.009,0.015,0.023,0.029,0.039,0.044,0.048,0.051,0.058,0.039,0.07,0.079
107,0.005,0.008,0.011,0.014,0.019,0.021,0.023,0.025,0.029,0.019,0.034,0.039,0.009,0.015,0.023,0.028,0.038,0.043,0.047,0.05,0.057,0.038,0.068,0.078
108,0.004,0.007,0.011,0.014,0.019,0.021,0.023,0.024,0.028,0.018,0.034,0.038,0.009,0.015,0.022,0.028,0.037,0.042,0.046,0.049,0.056,0.037,0.067,0.076
