Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
1.417,0.00256,0.0302,0.0288,0,0.0275,0,0.0262,0,0.0249,0,0.0238,0,0.0227,0,0.0217,0,0.0208,0,0.0283,0.0283,0.0526,0.0809,0.00256,0,0.00339,0,0.00261,0,0.00389,0,0.00502,0,0.00737,0,0.0134,0,0.011,0,0.0111,0.0148,0.0306,0.016,0,0,0.0526,0,0.081,0.0807,0.0827,0.0934,0.0834,0.0834,0.0835,0.032,0.032,0.112,0.112,0.112,0.103,0.114,0.113,0.0844,0.0766,0.0705,0.0705,0.373,0.374,0.405,0.403,0.0602,0.0602,0.364,0.372,0.372,0.371,0.37,0.367,0.363,0.357,0.348,1.183,1.183,1.183,1.183,0.321,0.313
1.5,0.00258,0.0301,0.0288,0,0.0274,0,0.0261,0,0.0249,0,0.0238,0,0.0227,0,0.0217,0,0.0208,0,0.0282,0.0282,0.0529,0.0811,0.00258,0,0.00342,0,0.00263,0,0.00392,0,0.00506,0,0.00742,0,0.0135,0,0.0111,0,0.0112,0.0149,0.0308,0.0161,0,0,0.0529,0,0.0811,0.0808,0.0829,0.0937,0.0837,0.0837,0.0838,0.032,0.032,0.112,0.113,0.113,0.104,0.114,0.113,0.0847,0.0769,0.0709,0.0709,0.373,0.374,0.405,0.403,0.0603,0.0603,0.364,0.372,0.372,0.371,0.37,0.367,0.363,0.356,0.348,1.183,1.183,1.183,1.183,0.322,0.314
1.583,0.0026,0.03,0.0287,0,0.0273,0,0.026,0,0.0248,0,0.0237,0,0.0227,0,0.0217,0,0.0207,0,0.0282,0.0282,0.0531,0.0813,0.0026,0,0.00344,0,0.00265,0,0.00395,0,0.00509,0,0.00747,0,0.0136,0,0.0112,0,0.0113,0.015,0.031,0.0162,0,0,0.0531,0,0.0813,0.081,0.0831,0.0939,0.0839,0.0839,0.0841,0.032,0.032,0.113,0.113,0.113,0.104,0.114,0.114,0.0851,0.0771,0.0713,0.0713,0.373,0.374,0.405,0.403,0.0605,0.0605,0.364,0.372,0.372,0.372,0.37,0.367,0.363,0.356,0.347,1.183,1.183,1.183,1.183,0.323,0.315
1.667,0.00262,0.03,0.0286,0,0.0273,0,0.026,0,0.0248,0,0.0237,0,0.0226,0,0.0216,0,0.0207,0,0.0281,0.0281,0.0533,0.0814,0.00262,0,0.00346,0,0.00267,0,0.00398,0,0.00513,0,0.00753,0,0.0137,0,0.0113,0,0.0113,0.0151,0.0312,0.0163,0,0,0.0534,0,0.0815,0.0811,0.0833,0.0942,0.0842,0.0842,0.0843,0.032,0.032,0.113,0.113,0.113,0.105,0.114,0.114,0.0854,0.0773,0.0717,0.0717,0.373,0.374,0.405,0.403,0.0606,0.0606,0.364,0.373,0.373,0.372,0.37,0.367,0.363,0.356,0.347,1.183,1.183,1.183,1.183,0.323,0.316
1.75,0.00264,0.0299,0.0285,0,0.0272,0,0.0259,0,0.0247,0,0.0236,0,0.0225,0,0.0216,0,0.0206,0,0.028,0.028,0.0536,0.0816,0.00263,0,0.00349,0,0.00269,0,0.004,0,0.00517,0,0.00758,0,0.0138,0,0.0113,0,0.0114,0.0152,0.0314,0.0164,0,0,0.0536,0,0.0816,0.0812,0.0835,0.0944,0.0844,0.0844,0.0846,0.032,0.032,0.114,0.114,0.114,0.106,0.114,0.114,0.0858,0.0776,0.0721,0.0721,0.373,0.374,0.405,0.403,0.0607,0.0607,0.364,0.373,0.373,0.372,0.37,0.367,0.362,0.356,0.346,1.183,1.183,1.183,1.183,0.324,0.317
1.833,0.00265,0.0298,0.0285,0,0.0271,0,0.0258,0,0.0247,0,0.0235,0,0.0225,0,0.0215,0,0.0206,0,0.028,0.0279,0.0538,0.0818,0.00265,0,0.00351,0,0.00271,0,0.00403,0,0.0052,0,0.00763,0,0.0138,0,0.0114,0,0.0115,0.0153,0.0316,0.0165,0,0,0.0538,0,0.0818,0.0814,0.0837,0.0947,0.0847,0.0847,0.0848,0.032,0.032,0.114,0.114,0.114,0.106,0.114,0.114,0.0861,0.0778,0.0725,0.0725,0.373,0.374,0.405,0.403,0.0608,0.0608,0.365,0.373,0.373,0.372,0.37,0.367,0.362,0.355,0.346,1.183,1.183,1.183,1.183,0.325,0.318
1.917,0.00267,0.0297,0.0284,0,0.0271,0,0.0258,0,0.0246,0,0.0235,0,0.0225,0,0.0215,0,0.0206,0,0.0279,0.0279,0.0541,0.082,0.00267,0,0.00354,0,0.00272,0,0.00406,0,0.00524,0,0.00769,0,0.0139,0,0.0115,0,0.0116,0.0154,0.0318,0.0167,0,0,0.0541,0,0.082,0.0815,0.0839,0.0949,0.085,0.085,0.0851,0.032,0.032,0.114,0.114,0.114,0.107,0.114,0.114,0.0865,0.078,0.0729,0.0728,0.373,0.374,0.405,0.403,0.0609,0.0609,0.365,0.373,0.373,0.373,0.37,0.367,0.362,0.355,0.345,1.183,1.183,1.183,1.183,0.326,0.318
2,0.00269,0.0296,0.0283,0,0.027,0,0.0257,0,0.0245,0,0.0234,0,0.0224,0,0.0214,0,0.0205,0,0.0278,0.0278,0.0543,0.0821,0.00269,0,0.00356,0,0.00274,0,0.00409,0,0.00527,0,0.00774,0,0.014,0,0.0116,0,0.0116,0.0155,0.032,0.0168,0,0,0.0543,0,0.0822,0.0817,0.0842,0.0952,0.0852,0.0852,0.0853,0.032,0.032,0.115,0.115,0.115,0.108,0.114,0.114,0.0868,0.0782,0.0732,0.0732,0.373,0.374,0.405,0.403,0.061,0.0611,0.365,0.373,0.373,0.373,0.37,0.367,0.362,0.355,0.345,1.183,1.183,1.183,1.183,0.326,0.319
2.083,0.00273,0.0296,0.0283,0,0.0269,0,0.0256,0,0.0245,0,0.0234,0,0.0223,0,0.0214,0,0.0204,0,0.0277,0.0277,0.0546,0.0823,0.00272,0,0.0036,0,0.00277,0,0.00413,0,0.00533,0,0.00782,0,0.0142,0,0.0117,0,0.0117,0.0156,0.0322,0.0169,0,0,0.0546,0,0.0823,0.0818,0.0844,0.0955,0.0855,0.0855,0.0856,0.032,0.032,0.116,0.116,0.116,0.108,0.115,0.114,0.0871,0.0784,0.0736,0.0736,0.373,0.374,0.405,0.403,0.0612,0.0612,0.365,0.374,0.374,0.373,0.37,0.367,0.362,0.355,0.344,1.183,1.183,1.183,1.183,0.327,0.32
2.167,0.00276,0.0295,0.0282,0,0.0268,0,0.0256,0,0.0244,0,0.0233,0,0.0223,0,0.0213,0,0.0204,0,0.0276,0.0276,0.055,0.0825,0.00276,0,0.00365,0,0.00281,0,0.00418,0,0.00539,0,0.0079,0,0.0143,0,0.0118,0,0.0119,0.0158,0.0325,0.017,0,0,0.055,0,0.0826,0.082,0.0847,0.0958,0.0858,0.0858,0.0859,0.032,0.032,0.117,0.117,0.117,0.109,0.115,0.114,0.0875,0.0787,0.074,0.074,0.373,0.374,0.405,0.403,0.0613,0.0613,0.366,0.374,0.374,0.373,0.37,0.367,0.362,0.354,0.344,1.183,1.183,1.183,1.183,0.328,0.321
2.25,0.0028,0.0294,0.0281,0,0.0267,0,0.0255,0,0.0243,0,0.0232,0,0.0222,0,0.0212,0,0.0203,0,0.0275,0.0274,0.0554,0.0828,0.00279,0,0.0037,0,0.00284,0,0.00423,0,0.00545,0,0.00799,0,0.0144,0,0.0119,0,0.012,0.0159,0.0328,0.0172,0,0,0.0554,0,0.0828,0.0823,0.085,0.0962,0.0862,0.0862,0.0863,0.032,0.032,0.118,0.118,0.118,0.11,0.115,0.114,0.0879,0.079,0.0744,0.0744,0.373,0.374,0.405,0.403,0.0614,0.0614,0.366,0.374,0.374,0.373,0.371,0.367,0.361,0.354,0.344,1.183,1.183,1.183,1.183,0.328,0.322
2.333,0.00283,0.0293,0.028,0,0.0266,0,0.0254,0,0.0242,0,0.0231,0,0.0221,0,0.0211,0,0.0202,0,0.0273,0.0273,0.0558,0.0831,0.00283,0,0.00374,0,0.00288,0,0.00428,0,0.00551,0,0.00808,0,0.0146,0,0.012,0,0.0121,0.0161,0.0331,0.0174,0,0,0.0558,0,0.0831,0.0825,0.0853,0.0966,0.0865,0.0865,0.0867,0.032,0.032,0.119,0.119,0.119,0.111,0.115,0.114,0.0884,0.0793,0.0747,0.0748,0.373,0.374,0.405,0.403,0.0616,0.0616,0.366,0.375,0.375,0.373,0.371,0.367,0.361,0.353,0.343,1.183,1.183,1.183,1.183,0.329,0.322
2.417,0.00287,0.0292,0.0279,0,0.0265,0,0.0253,0,0.0241,0,0.023,0,0.022,0,0.021,0,0.0201,0,0.0272,0.0271,0.0562,0.0833,0.00286,0,0.00379,0,0.00291,0,0.00433,0,0.00557,0,0.00817,0,0.0148,0,0.0121,0,0.0122,0.0162,0.0334,0.0176,0,0,0.0562,0,0.0834,0.0827,0.0857,0.097,0.0869,0.0869,0.0871,0.032,0.032,0.12,0.12,0.12,0.112,0.115,0.115,0.0889,0.0796,0.075,0.075,0.373,0.374,0.405,0.403,0.0617,0.0617,0.367,0.375,0.375,0.374,0.371,0.367,0.361,0.353,0.342,1.183,1.183,1.183,1.183,0.33,0.323
2.5,0.0029,0.0291,0.0278,0,0.0264,0,0.0252,0,0.024,0,0.0229,0,0.0219,0,0.0209,0,0.02,0,0.027,0.027,0.0567,0.0836,0.0029,0,0.00383,0,0.00295,0,0.00438,0,0.00564,0,0.00827,0,0.0149,0,0.0123,0,0.0124,0.0164,0.0337,0.0178,0,0,0.0567,0,0.0837,0.083,0.086,0.0975,0.0874,0.0874,0.0875,0.032,0.032,0.121,0.121,0.121,0.113,0.116,0.115,0.0894,0.0799,0.0752,0.0752,0.373,0.374,0.405,0.403,0.0619,0.0619,0.367,0.376,0.376,0.374,0.371,0.367,0.361,0.353,0.342,1.183,1.183,1.183,1.183,0.331,0.324
2.583,0.00294,0.0289,0.0276,0,0.0263,0,0.0251,0,0.0239,0,0.0228,0,0.0218,0,0.0208,0,0.0199,0,0.0269,0.0268,0.0571,0.0839,0.00293,0,0.00388,0,0.00298,0,0.00443,0,0.00571,0,0.00837,0,0.0151,0,0.0124,0,0.0125,0.0166,0.0341,0.018,0,0,0.0571,0,0.084,0.0832,0.0864,0.0979,0.0878,0.0878,0.0879,0.032,0.032,0.123,0.123,0.123,0.114,0.116,0.115,0.0899,0.0803,0.0754,0.0755,0.373,0.374,0.405,0.403,0.0621,0.0621,0.367,0.376,0.376,0.374,0.372,0.367,0.361,0.352,0.341,1.183,1.183,1.183,1.183,0.331,0.326
2.667,0.00297,0.0288,0.0275,0,0.0262,0,0.025,0,0.0238,0,0.0227,0,0.0217,0,0.0207,0,0.0198,0,0.0267,0.0267,0.0575,0.0842,0.00297,0,0.00392,0,0.00302,0,0.00448,0,0.00578,0,0.00846,0,0.0153,0,0.0126,0,0.0127,0.0168,0.0344,0.0182,0,0,0.0576,0,0.0843,0.0834,0.0868,0.0983,0.0882,0.0882,0.0883,0.032,0.032,0.124,0.124,0.124,0.115,0.116,0.115,0.0905,0.0806,0.0757,0.0757,0.373,0.374,0.405,0.403,0.0622,0.0622,0.368,0.377,0.376,0.374,0.372,0.367,0.361,0.352,0.34,1.183,1.183,1.183,1.183,0.332,0.327
2.75,0.00301,0.0287,0.0274,0,0.0261,0,0.0249,0,0.0237,0,0.0226,0,0.0216,0,0.0206,0,0.0197,0,0.0266,0.0265,0.058,0.0845,0.003,0,0.00397,0,0.00305,0,0.00453,0,0.00584,0,0.00856,0,0.0154,0,0.0127,0,0.0128,0.0169,0.0348,0.0184,0,0,0.058,0,0.0845,0.0837,0.0871,0.0988,0.0887,0.0887,0.0888,0.032,0.032,0.126,0.125,0.125,0.116,0.116,0.115,0.091,0.081,0.076,0.076,0.373,0.374,0.405,0.403,0.0624,0.0624,0.368,0.377,0.377,0.375,0.372,0.367,0.36,0.351,0.339,1.183,1.183,1.183,1.183,0.333,0.328
2.833,0.00304,0.0286,0.0273,0,0.026,0,0.0247,0,0.0236,0,0.0225,0,0.0215,0,0.0206,0,0.0197,0,0.0264,0.0264,0.0584,0.0848,0.00304,0,0.00401,0,0.00308,0,0.00459,0,0.00591,0,0.00866,0,0.0156,0,0.0128,0,0.0129,0.0171,0.0351,0.0186,0,0,0.0584,0,0.0848,0.0839,0.0875,0.0992,0.0891,0.0891,0.0892,0.032,0.032,0.127,0.127,0.127,0.117,0.117,0.115,0.0916,0.0814,0.0762,0.0762,0.373,0.374,0.405,0.403,0.0626,0.0626,0.368,0.377,0.377,0.375,0.372,0.367,0.36,0.351,0.338,1.183,1.183,1.183,1.183,0.334,0.329
2.917,0.00307,0.0284,0.0272,0,0.0258,0,0.0246,0,0.0235,0,0.0224,0,0.0214,0,0.0205,0,0.0196,0,0.0263,0.0263,0.0588,0.0851,0.00307,0,0.00406,0,0.00312,0,0.00464,0,0.00597,0,0.00875,0,0.0158,0,0.013,0,0.0131,0.0173,0.0355,0.0188,0,0,0.0588,0,0.0851,0.0842,0.0878,0.0997,0.0895,0.0895,0.0896,0.032,0.032,0.128,0.128,0.128,0.118,0.117,0.116,0.0921,0.0818,0.0765,0.0765,0.373,0.374,0.405,0.403,0.0628,0.0628,0.369,0.377,0.377,0.375,0.372,0.367,0.359,0.35,0.337,1.183,1.183,1.183,1.183,0.335,0.33
3,0.00311,0.0283,0.027,0,0.0257,0,0.0245,0,0.0234,0,0.0223,0,0.0213,0,0.0204,0,0.0195,0,0.0262,0.0261,0.0592,0.0854,0.0031,0,0.0041,0,0.00315,0,0.00469,0,0.00604,0,0.00886,0,0.0159,0,0.0131,0,0.0132,0.0175,0.0358,0.019,0,0,0.0593,0,0.0854,0.0844,0.0882,0.1,0.09,0.09,0.0901,0.032,0.032,0.13,0.129,0.129,0.119,0.117,0.116,0.0926,0.0821,0.0767,0.0768,0.373,0.374,0.405,0.403,0.063,0.063,0.369,0.378,0.377,0.376,0.372,0.367,0.359,0.349,0.336,1.183,1.183,1.183,1.183,0.336,0.331
