Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
2.167,2.128,1,0.998,-0.000000198,0.997,0.00000973,0.995,0,0.993,0,0.991,0,0.99,0,0.988,0,0.986,0,0.984,0.983,1.96,2.943,2.125,-0.000000198,2.115,0.00000973,2.105,0,2.095,0,2.088,0,2.082,0,2.077,0,2.071,0,2.066,2.062,2.058,2.055,0.0945,1.961,1.961,0.0945,2.942,2.94,3.035,3.033,3.032,3.032,3.029,0,0,3.029,3.026,3.026,3.025,3.023,3.02,3.018,3.014,3.01,3.009,0,3.009,3.009,0,3.009,3.007,3.007,3.006,3.006,3.003,3,2.997,2.994,2.991,2.987,0.000027,2.987,2.987,0.000027,2.987,2.986
2.25,2.16,1,0.998,7.53E-09,0.996,0.00000611,0.994,0,0.992,0,0.99,0,0.988,0,0.986,0,0.984,0,0.982,0.981,1.98,2.962,2.156,7.53E-09,2.145,0.00000611,2.132,0,2.121,0,2.113,0,2.107,0,2.102,0,2.096,0,2.091,2.086,2.083,2.08,0.0984,1.981,1.981,0.0984,2.96,2.959,3.057,3.055,3.054,3.054,3.05,0,0,3.05,3.048,3.048,3.046,3.044,3.041,3.038,3.033,3.03,3.029,0,3.029,3.029,0,3.029,3.027,3.027,3.026,3.025,3.022,3.019,3.016,3.012,3.009,3.005,-0.000022,3.005,3.005,-0.000022,3.005,3.004
2.333,2.191,1,0.998,0.000000814,0.996,0.0000016,0.994,0,0.992,0,0.989,0,0.987,0,0.985,0,0.983,0,0.98,0.979,2.003,2.982,2.188,0.000000814,2.175,0.0000016,2.162,0,2.151,0,2.142,0,2.135,0,2.13,0,2.125,0,2.119,2.114,2.11,2.106,0.103,2.004,2.004,0.103,2.981,2.979,3.082,3.079,3.078,3.078,3.074,0,0,3.074,3.072,3.072,3.07,3.067,3.064,3.06,3.056,3.052,3.05,0,3.05,3.05,0,3.05,3.048,3.048,3.047,3.047,3.043,3.04,3.036,3.032,3.028,3.024,0.0000573,3.024,3.024,0.0000573,3.024,3.023
2.417,2.222,1,0.998,0.000000328,0.995,-0.00000107,0.993,0,0.991,0,0.988,0,0.986,0,0.984,0,0.981,0,0.979,0.978,2.026,3.004,2.219,0.000000328,2.206,-0.00000107,2.194,0,2.181,0,2.172,0,2.165,0,2.16,0,2.154,0,2.148,2.143,2.138,2.135,0.107,2.027,2.027,0.107,3.002,3,3.108,3.106,3.104,3.104,3.1,0,0,3.1,3.097,3.097,3.095,3.092,3.089,3.084,3.079,3.076,3.074,0,3.074,3.074,0,3.074,3.072,3.072,3.071,3.07,3.066,3.063,3.059,3.054,3.05,3.045,0.0000387,3.045,3.045,0.0000387,3.045,3.044
2.5,2.254,1,0.997,-0.000000122,0.995,-0.000000942,0.993,0,0.99,0,0.988,0,0.985,0,0.983,0,0.98,0,0.978,0.976,2.051,3.027,2.25,-0.000000122,2.237,-0.000000942,2.224,0,2.212,0,2.202,0,2.195,0,2.19,0,2.183,0,2.177,2.172,2.167,2.164,0.112,2.052,2.052,0.112,3.025,3.023,3.135,3.133,3.131,3.131,3.127,0,0,3.127,3.124,3.124,3.121,3.119,3.115,3.111,3.105,3.101,3.099,0,3.099,3.099,0,3.099,3.097,3.097,3.096,3.095,3.091,3.087,3.083,3.078,3.073,3.068,0.000045,3.068,3.068,0.000045,3.068,3.067
2.583,2.285,1,0.998,-0.000000148,0.995,0.00000101,0.993,0,0.99,0,0.987,0,0.985,0,0.982,0,0.979,0,0.977,0.975,2.075,3.051,2.282,-0.000000148,2.268,0.00000101,2.255,0,2.243,0,2.233,0,2.226,0,2.221,0,2.214,0,2.208,2.202,2.197,2.194,0.117,2.077,2.077,0.117,3.049,3.047,3.164,3.162,3.16,3.16,3.155,0,0,3.155,3.152,3.152,3.149,3.146,3.142,3.138,3.132,3.128,3.126,0,3.126,3.126,0,3.126,3.123,3.123,3.123,3.122,3.117,3.113,3.108,3.104,3.098,3.093,0.0000214,3.093,3.093,0.0000214,3.093,3.091
2.667,2.317,1,0.998,-0.00000039,0.995,0.00000931,0.992,0,0.99,0,0.987,0,0.984,0,0.981,0,0.979,0,0.976,0.975,2.101,3.075,2.313,-0.00000039,2.299,0.00000931,2.287,0,2.274,0,2.265,0,2.257,0,2.251,0,2.245,0,2.239,2.233,2.228,2.224,0.122,2.102,2.102,0.122,3.074,3.071,3.193,3.191,3.189,3.189,3.184,0,0,3.184,3.181,3.181,3.178,3.175,3.171,3.166,3.161,3.156,3.154,0,3.154,3.154,0,3.154,3.151,3.151,3.15,3.15,3.145,3.141,3.136,3.131,3.125,3.119,0.0000207,3.119,3.119,0.0000207,3.119,3.118
2.75,2.348,1,0.997,0.000000365,0.995,-0.0000224,0.992,0,0.989,0,0.987,0,0.984,0,0.981,0,0.978,0,0.975,0.974,2.127,3.1,2.344,0.000000365,2.331,-0.0000224,2.318,0,2.304,0,2.294,0,2.287,0,2.282,0,2.275,0,2.269,2.263,2.258,2.255,0.127,2.128,2.128,0.127,3.098,3.096,3.223,3.221,3.218,3.218,3.214,0,0,3.214,3.21,3.21,3.208,3.205,3.2,3.196,3.19,3.185,3.183,0,3.183,3.183,0,3.183,3.18,3.18,3.179,3.178,3.174,3.169,3.164,3.159,3.153,3.147,0.0000206,3.147,3.147,0.0000206,3.147,3.145
2.833,2.38,1,0.997,-0.000000246,0.995,-0.00000187,0.992,0,0.989,0,0.986,0,0.983,0,0.981,0,0.978,0,0.974,0.973,2.152,3.125,2.376,-0.000000246,2.361,-0.00000187,2.348,0,2.335,0,2.326,0,2.319,0,2.314,0,2.307,0,2.301,2.295,2.29,2.286,0.133,2.154,2.154,0.133,3.123,3.121,3.254,3.251,3.249,3.249,3.244,0,0,3.244,3.24,3.24,3.238,3.235,3.23,3.225,3.22,3.215,3.212,0,3.212,3.212,0,3.212,3.21,3.21,3.209,3.208,3.203,3.198,3.193,3.187,3.181,3.175,-0.00000515,3.175,3.175,-0.00000515,3.175,3.173
2.917,2.411,1,0.997,-6.13E-08,0.994,0.00000671,0.992,0,0.989,0,0.986,0,0.983,0,0.98,0,0.977,0,0.974,0.972,2.178,3.151,2.407,-6.13E-08,2.392,0.00000671,2.379,0,2.365,0,2.356,0,2.349,0,2.344,0,2.337,0,2.332,2.326,2.321,2.318,0.138,2.18,2.18,0.138,3.149,3.147,3.285,3.282,3.28,3.28,3.275,0,0,3.275,3.272,3.272,3.268,3.265,3.261,3.256,3.25,3.245,3.243,0,3.243,3.243,0,3.243,3.24,3.24,3.239,3.238,3.233,3.228,3.222,3.217,3.211,3.204,0.0000572,3.204,3.204,0.0000572,3.204,3.202
3,2.442,1,0.997,-0.000000244,0.995,-0.00000677,0.992,0,0.989,0,0.986,0,0.983,0,0.98,0,0.977,0,0.974,0.973,2.205,3.177,2.438,-0.000000244,2.425,-0.00000677,2.411,0,2.399,0,2.39,0,2.382,0,2.376,0,2.37,0,2.364,2.358,2.353,2.349,0.143,2.206,2.206,0.143,3.175,3.173,3.316,3.313,3.311,3.311,3.306,0,0,3.306,3.303,3.303,3.299,3.296,3.292,3.287,3.28,3.276,3.273,0,3.273,3.273,0,3.273,3.27,3.27,3.269,3.268,3.263,3.258,3.253,3.247,3.241,3.234,-0.00000587,3.234,3.234,-0.00000587,3.234,3.232
3.083,2.477,1,0.997,-0.000000126,0.995,-0.0000084,0.992,0,0.989,0,0.986,0,0.983,0,0.98,0,0.977,0,0.974,0.972,2.231,3.203,2.473,-0.000000126,2.46,-0.0000084,2.446,0,2.432,0,2.422,0,2.415,0,2.41,0,2.403,0,2.397,2.391,2.385,2.381,0.149,2.232,2.232,0.149,3.201,3.199,3.348,3.345,3.343,3.343,3.338,0,0,3.338,3.334,3.334,3.331,3.327,3.323,3.318,3.312,3.306,3.304,0,3.304,3.304,0,3.304,3.301,3.301,3.3,3.299,3.294,3.289,3.283,3.278,3.271,3.264,-0.0000383,3.264,3.264,-0.0000383,3.264,3.262
3.167,2.511,1,0.997,7.92E-08,0.994,0.00000499,0.991,0,0.988,0,0.985,0,0.982,0,0.979,0,0.976,0,0.973,0.972,2.258,3.23,2.507,7.92E-08,2.492,0.00000499,2.478,0,2.465,0,2.455,0,2.447,0,2.442,0,2.435,0,2.429,2.423,2.417,2.414,0.155,2.26,2.26,0.155,3.228,3.225,3.38,3.377,3.375,3.375,3.37,0,0,3.37,3.366,3.366,3.362,3.359,3.355,3.35,3.343,3.338,3.335,0,3.335,3.335,0,3.335,3.332,3.332,3.331,3.33,3.325,3.32,3.314,3.308,3.302,3.295,0.0000492,3.295,3.295,0.0000492,3.295,3.293
